6335,20200818,285,290,279,288,48900
6335,20200817,274,283,272,283,24000
6335,20200814,281,287,266,271,77200
6335,20200813,288,299,279,280,64200
6335,20200812,284,288,283,287,11400
6335,20200811,284,287,280,286,18100
6335,20200807,280,284,273,284,22500
6335,20200806,277,281,276,280,8500
6335,20200805,281,283,280,281,5700
6335,20200804,277,281,275,281,20600
6335,20200803,270,280,269,278,31700
6335,20200731,285,285,271,271,29000
6335,20200730,275,292,275,292,38200
6335,20200729,271,278,269,276,13000
6335,20200728,281,281,269,271,42300
6335,20200727,280,282,271,281,26400
6335,20200722,296,296,280,285,40400
6335,20200721,292,298,291,295,41700
6335,20200720,276,303,276,294,106900
6335,20200717,282,282,277,280,10500
6335,20200716,284,289,274,276,40200
6335,20200715,292,292,278,283,47300
6335,20200714,281,295,280,291,40300
6335,20200713,267,278,262,278,32000
6335,20200710,274,279,264,264,42400
6335,20200709,287,293,276,276,51000
6335,20200708,286,294,286,289,12900
6335,20200707,294,294,286,286,7600
6335,20200706,283,294,281,290,20700
6335,20200703,280,288,280,283,6200
6335,20200702,291,291,281,281,42100
6335,20200701,293,298,289,289,24400
6335,20200630,294,299,293,296,27900
6335,20200629,280,302,280,295,176400
6335,20200626,281,282,279,279,26600
6335,20200625,282,282,279,279,8400
6335,20200624,281,286,280,285,16900
6335,20200623,286,293,277,284,26300
6335,20200622,283,287,282,282,11200
6335,20200619,284,284,276,281,30600
6335,20200618,289,289,282,284,19600
6335,20200617,305,306,285,287,59400
6335,20200616,286,308,282,297,98500
6335,20200615,285,285,278,281,14200
6335,20200612,279,286,275,285,53400
6335,20200611,280,289,277,289,71000
6335,20200610,284,285,277,280,23100
6335,20200609,285,287,281,283,11100
6335,20200608,286,286,279,284,38500
6335,20200605,284,285,280,284,15500
6335,20200604,283,286,275,286,73400
6335,20200603,287,287,278,285,53900
6335,20200602,288,289,281,281,71000
6335,20200601,285,289,285,288,14000
6335,20200529,286,292,284,287,79700
6335,20200528,291,295,284,288,123200
6335,20200527,295,306,284,284,388400
6335,20200526,287,292,281,287,176100
6335,20200525,292,301,281,286,346200
6335,20200522,297,319,279,284,2044900
6335,20200521,240,246,240,243,34800
6335,20200520,243,246,241,246,22100
6335,20200519,239,242,235,242,16000
6335,20200518,240,240,233,237,7900
6335,20200515,238,238,234,237,3000
6335,20200514,239,243,234,235,11800
6335,20200513,241,243,240,241,6400
6335,20200512,237,243,237,242,22300
6335,20200511,242,245,240,245,9100
6335,20200508,244,244,237,240,5700
6335,20200507,243,243,239,239,3500
6335,20200501,238,242,238,239,5500
6335,20200430,240,244,238,244,25400
6335,20200428,236,240,232,236,13400
6335,20200427,239,239,234,236,8300
6335,20200424,233,234,230,234,11500
6335,20200423,235,235,230,233,7500
6335,20200422,237,253,229,234,84700
6335,20200421,230,232,230,230,14500
6335,20200420,232,235,232,233,8300
6335,20200417,240,244,231,233,24300
6335,20200416,239,246,235,237,20000
6335,20200415,244,247,239,239,25400
6335,20200414,240,244,236,244,12300
6335,20200413,246,246,237,237,11600
6335,20200410,257,257,242,246,17600
6335,20200409,239,253,239,251,20300
6335,20200408,229,247,229,247,27900
6335,20200407,223,236,223,230,33700
6335,20200406,223,234,223,231,31600
6335,20200403,247,260,235,235,23400
6335,20200402,248,252,246,246,14000
6335,20200401,254,259,248,250,25600
6335,20200331,257,261,251,254,38900
6335,20200330,232,259,232,250,119800
6335,20200327,255,267,247,267,69200
6335,20200326,257,274,245,247,149400
6335,20200325,231,242,231,241,44600
6335,20200324,213,237,210,231,47900
6335,20200323,195,209,195,209,47100
6335,20200319,203,206,195,206,26200
6335,20200318,187,199,187,196,45500
6335,20200317,175,192,175,185,44400
6335,20200316,177,184,174,183,82900
6335,20200313,197,197,165,172,281300
6335,20200312,210,220,200,206,91500
6335,20200311,227,233,221,221,166200
6335,20200310,231,231,200,212,118500
6335,20200309,245,246,220,220,55800
6335,20200306,267,268,247,250,73000
6335,20200305,270,274,269,269,13100
6335,20200304,273,273,268,268,16700
6335,20200303,292,293,273,273,44200
6335,20200302,268,286,267,276,53700
6335,20200228,283,287,267,267,68600
6335,20200227,304,307,291,291,51900
6335,20200226,307,309,303,304,23700
6335,20200225,329,329,300,306,109600
6335,20200221,337,338,331,334,28100
6335,20200220,339,345,337,337,8900
6335,20200219,337,345,336,339,20000
6335,20200218,333,337,330,334,29900
6335,20200217,343,348,332,332,61300
6335,20200214,350,354,347,348,59400
6335,20200213,366,367,363,365,16800
6335,20200212,367,367,363,364,9300
6335,20200210,360,367,360,367,10800
6335,20200207,363,364,361,362,3500
6335,20200206,364,368,361,363,14800
6335,20200205,361,363,359,359,8700
6335,20200204,363,363,358,358,10100
6335,20200203,352,365,352,365,17300
6335,20200131,359,362,356,358,25500
6335,20200130,362,365,359,359,16500
6335,20200129,366,366,361,361,12500
6335,20200128,362,364,361,363,18200
6335,20200127,366,369,364,365,18500
6335,20200124,366,369,365,367,25100
6335,20200123,373,376,366,367,39800
6335,20200122,371,377,368,373,32100
6335,20200121,368,372,368,372,13800
6335,20200120,368,373,367,367,20900
6335,20200117,370,372,366,366,15300
6335,20200116,369,369,365,367,19700
6335,20200115,365,369,363,365,25400
6335,20200114,367,369,365,365,20500
6335,20200110,372,372,366,370,9700
6335,20200109,366,373,366,369,11100
6335,20200108,369,369,362,365,35700
6335,20200107,368,372,367,368,27200
6335,20200106,368,371,365,369,19100
