3202,20200313,100,108,98,104,2101500
3202,20200312,119,123,113,115,2146900
3202,20200311,123,138,121,124,2427100
3202,20200310,115,129,107,124,3270600
3202,20200309,143,143,121,124,2856400
3202,20200306,155,161,145,146,4040000
3202,20200305,165,167,152,155,2132200
3202,20200304,165,167,159,163,1769600
3202,20200303,174,189,160,161,3024800
3202,20200302,157,168,156,164,2222700
3202,20200228,180,180,157,158,4001500
3202,20200227,198,206,181,185,6179000
3202,20200226,216,216,185,188,5498500
3202,20200225,225,238,216,218,5853500
3202,20200221,222,231,216,220,4120600
3202,20200220,222,253,211,226,15138200
3202,20200219,235,239,202,228,12667200
3202,20200218,274,279,246,251,15745300
3202,20200217,270,314,255,279,56042600
3202,20200214,270,270,239,250,29861400
3202,20200213,230,250,207,214,19399700
3202,20200212,215,280,210,250,41634700
3202,20200210,178,215,177,215,51315100
3202,20200207,162,180,148,165,36316700
3202,20200206,192,204,143,147,35925500
3202,20200205,221,221,221,221,1278800
3202,20200204,301,301,301,301,1168600
3202,20200203,176,221,171,221,14977500
3202,20200131,161,171,137,171,20716700
3202,20200130,92,121,88,121,12625600
3202,20200129,85,93,85,91,381600
3202,20200128,87,87,85,85,216600
3202,20200127,87,87,85,86,230700
3202,20200124,86,87,85,87,127800
3202,20200123,86,86,85,85,177200
3202,20200122,88,88,86,87,115700
3202,20200121,86,87,85,87,564700
3202,20200120,86,86,84,86,177300
3202,20200117,85,86,85,86,123300
3202,20200116,86,86,84,84,69200
3202,20200115,86,86,85,86,49800
3202,20200114,86,86,85,86,17600
3202,20200110,86,86,85,85,53100
3202,20200109,85,86,85,86,224800
3202,20200108,85,85,84,84,136900
3202,20200107,84,86,84,86,267400
3202,20200106,84,85,84,85,58000
