8247,20200331,232,232,223,224,4100
8247,20200330,238,265,224,227,28200
8247,20200327,231,233,225,230,6900
8247,20200326,229,234,225,231,7900
8247,20200325,228,238,227,233,8800
8247,20200324,224,231,216,224,9400
8247,20200323,218,226,216,219,8600
8247,20200319,237,245,207,215,25900
8247,20200318,236,238,232,237,6200
8247,20200317,237,237,230,236,4000
8247,20200316,241,241,235,237,6500
8247,20200313,231,254,208,221,32800
8247,20200312,256,274,256,261,8300
8247,20200311,275,278,271,272,3500
8247,20200310,265,280,233,280,30300
8247,20200309,281,288,261,263,13600
8247,20200306,300,300,285,288,29000
8247,20200305,311,311,295,300,52400
8247,20200304,320,329,297,304,89000
8247,20200303,364,365,331,335,21200
8247,20200302,359,368,358,362,4000
8247,20200228,361,386,361,370,7800
8247,20200227,392,403,386,389,8400
8247,20200226,397,412,392,405,7900
8247,20200225,400,408,400,408,5900
8247,20200221,415,415,414,415,2300
8247,20200220,413,415,410,415,4800
8247,20200219,415,416,411,416,2600
8247,20200218,418,418,412,415,1700
8247,20200217,421,421,412,413,2000
8247,20200214,420,420,412,412,1700
8247,20200213,420,422,410,414,5800
8247,20200212,422,422,420,420,1800
8247,20200210,420,423,418,419,3300
8247,20200207,422,424,420,422,1300
8247,20200206,423,433,421,424,5900
8247,20200205,417,420,417,420,1900
8247,20200204,418,419,414,419,1600
8247,20200203,410,417,410,416,2000
8247,20200131,421,425,420,420,2500
8247,20200130,434,435,420,420,8700
8247,20200129,440,440,433,434,4400
8247,20200128,443,443,437,440,1800
8247,20200127,442,445,438,443,6300
8247,20200124,441,445,441,444,1500
8247,20200123,443,445,441,441,2700
8247,20200122,443,445,443,444,1000
8247,20200121,443,446,443,445,1200
8247,20200120,447,447,443,446,1400
8247,20200117,447,447,442,445,2300
8247,20200116,443,446,443,443,800
8247,20200115,445,448,444,446,1100
8247,20200114,448,450,445,445,2800
8247,20200110,447,449,445,448,4100
8247,20200109,447,449,445,447,3800
8247,20200108,446,448,441,445,6500
8247,20200107,449,449,446,449,1000
8247,20200106,450,453,442,446,7500
