6048,20200702,268,271,253,260,167300
6048,20200701,267,281,265,267,127800
6048,20200630,279,281,264,267,102400
6048,20200629,275,285,259,277,216400
6048,20200626,293,298,277,282,248100
6048,20200625,296,311,283,301,665500
6048,20200624,273,348,270,307,2407000
6048,20200623,271,271,261,270,65100
6048,20200622,265,277,265,274,46300
6048,20200619,269,276,265,270,88500
6048,20200618,265,270,257,269,61600
6048,20200617,264,267,260,262,56600
6048,20200616,257,269,257,269,79100
6048,20200615,266,266,248,249,132600
6048,20200612,249,264,249,260,183400
6048,20200611,272,277,262,268,130100
6048,20200610,282,282,275,278,74000
6048,20200609,275,283,268,282,153700
6048,20200608,272,278,265,274,162900
6048,20200605,263,269,260,268,62600
6048,20200604,267,268,258,264,117100
6048,20200603,272,274,261,267,134400
6048,20200602,268,272,265,271,97900
6048,20200601,264,275,262,267,134800
6048,20200529,260,267,259,267,102900
6048,20200528,263,270,257,262,401200
6048,20200527,241,288,241,269,2440300
6048,20200526,244,245,230,237,127700
6048,20200525,238,246,233,244,118900
6048,20200522,228,238,226,235,91200
6048,20200521,230,231,224,227,81800
6048,20200520,222,233,221,231,134200
6048,20200519,220,227,212,223,338100
6048,20200518,207,207,202,205,23700
6048,20200515,206,207,197,207,63800
6048,20200514,214,215,198,203,115400
6048,20200513,210,215,209,215,30400
6048,20200512,222,222,210,211,63900
6048,20200511,219,227,217,219,68400
6048,20200508,215,219,210,217,59800
6048,20200507,204,222,204,215,151100
6048,20200501,205,207,198,207,78300
6048,20200430,207,209,198,205,184100
6048,20200428,195,208,192,207,304900
6048,20200427,188,199,187,197,160200
6048,20200424,191,193,186,187,49400
6048,20200423,188,192,186,190,61300
6048,20200422,192,193,183,187,198600
6048,20200421,208,213,191,197,415700
6048,20200420,208,208,185,200,428800
6048,20200417,224,225,203,203,414300
6048,20200416,215,224,198,222,1259500
6048,20200415,177,223,174,223,1648100
6048,20200414,178,179,171,173,129500
6048,20200413,173,173,164,167,73700
6048,20200410,174,174,168,171,47900
6048,20200409,172,176,168,175,110200
6048,20200408,172,175,163,169,122900
6048,20200407,161,172,159,169,114500
6048,20200406,158,164,151,157,79300
6048,20200403,167,167,152,158,60300
6048,20200402,166,167,154,160,74500
6048,20200401,169,176,167,167,47500
6048,20200331,173,180,170,173,60200
6048,20200330,168,173,166,173,27200
6048,20200327,178,179,169,173,53300
6048,20200326,184,184,170,173,75700
6048,20200325,182,187,172,184,189100
6048,20200324,166,176,163,176,93400
6048,20200323,156,164,148,163,103000
6048,20200319,160,161,145,151,97000
6048,20200318,161,170,155,157,119900
6048,20200317,145,164,144,160,217800
6048,20200316,173,174,155,156,114300
6048,20200313,160,170,156,158,204600
6048,20200312,180,191,172,182,230200
6048,20200311,205,208,188,189,119200
6048,20200310,183,204,178,204,232200
6048,20200309,218,218,198,201,187300
6048,20200306,233,239,221,226,262400
6048,20200305,226,245,226,240,597600
6048,20200304,212,227,212,220,79600
6048,20200303,233,237,220,220,116200
6048,20200302,216,238,215,222,124900
6048,20200228,222,229,212,214,212900
6048,20200227,256,256,238,240,101200
6048,20200226,259,261,247,255,129600
6048,20200225,262,269,258,264,110200
6048,20200221,281,286,280,285,39700
6048,20200220,293,293,281,282,73400
6048,20200219,286,291,286,291,33300
6048,20200218,299,299,283,288,81800
6048,20200217,301,301,293,301,68100
6048,20200214,300,303,296,303,80400
6048,20200213,304,304,301,303,26700
6048,20200212,306,306,301,305,24500
6048,20200210,302,305,300,305,41000
6048,20200207,308,308,302,306,58800
6048,20200206,310,315,309,311,36900
6048,20200205,307,308,301,307,42700
6048,20200204,300,304,300,301,30500
6048,20200203,297,302,292,299,89800
6048,20200131,307,313,304,304,68500
6048,20200130,309,313,302,303,91300
6048,20200129,322,322,311,312,60500
6048,20200128,319,325,317,320,55100
6048,20200127,325,332,321,323,86100
6048,20200124,326,339,319,333,116600
6048,20200123,332,332,320,321,70400
6048,20200122,338,343,333,333,67200
6048,20200121,345,347,338,339,47000
6048,20200120,346,347,342,344,52800
6048,20200117,345,347,334,347,174500
6048,20200116,326,356,326,344,431600
6048,20200115,326,329,312,322,189000
6048,20200114,304,307,299,302,74200
6048,20200110,308,308,302,302,34500
6048,20200109,307,311,301,305,69000
6048,20200108,315,316,295,301,222400
6048,20200107,317,318,315,315,22100
6048,20200106,319,319,312,317,55200
