2788,20200625,164,165,163,163,11000
2788,20200624,168,168,165,166,29900
2788,20200623,169,169,166,169,32100
2788,20200622,169,169,166,166,10900
2788,20200619,167,168,166,168,13400
2788,20200618,169,169,167,168,5100
2788,20200617,168,169,167,168,12500
2788,20200616,167,170,165,168,29200
2788,20200615,163,169,162,169,25000
2788,20200612,160,164,155,163,53500
2788,20200611,172,173,161,166,72700
2788,20200610,174,175,171,174,19400
2788,20200609,172,175,171,174,31700
2788,20200608,172,176,170,171,65700
2788,20200605,168,170,165,169,58900
2788,20200604,174,174,165,168,61500
2788,20200603,171,174,170,173,38600
2788,20200602,171,173,169,170,21500
2788,20200601,176,177,170,170,61900
2788,20200529,175,181,172,173,114900
2788,20200528,168,190,168,170,439500
2788,20200527,159,167,157,163,80600
2788,20200526,156,162,155,157,95400
2788,20200525,157,158,152,155,149800
2788,20200522,149,153,148,152,73600
2788,20200521,150,150,147,149,25500
2788,20200520,147,150,146,149,19100
2788,20200519,145,148,145,148,15300
2788,20200518,143,144,141,143,10700
2788,20200515,146,146,142,143,21500
2788,20200514,148,149,141,141,33600
2788,20200513,148,149,145,148,10600
2788,20200512,149,150,147,148,27500
2788,20200511,146,150,144,149,47100
2788,20200508,142,145,138,145,53200
2788,20200507,144,144,141,144,21200
2788,20200501,145,146,142,145,33900
2788,20200430,150,152,146,147,96700
2788,20200428,145,153,143,146,184800
2788,20200427,146,171,139,140,884500
2788,20200424,158,160,141,145,822900
2788,20200423,128,148,128,143,1575700
2788,20200422,132,132,122,124,60400
2788,20200421,135,138,130,131,50000
2788,20200420,135,137,133,137,48300
2788,20200417,136,139,132,134,62300
2788,20200416,132,134,131,131,37800
2788,20200415,134,140,132,133,55200
2788,20200414,130,136,128,135,87500
2788,20200413,129,132,126,128,58700
2788,20200410,125,130,121,130,66000
2788,20200409,123,126,121,125,67600
2788,20200408,118,123,116,123,45000
2788,20200407,118,119,114,118,59200
2788,20200406,113,116,112,116,39600
2788,20200403,116,117,113,113,32300
2788,20200402,117,119,114,119,42200
2788,20200401,118,119,115,117,72500
2788,20200331,121,122,118,118,71500
2788,20200330,124,125,118,120,85600
2788,20200327,132,132,124,126,107000
2788,20200326,128,133,126,127,68900
2788,20200325,125,136,124,131,218900
2788,20200324,120,122,118,121,95000
2788,20200323,122,122,112,119,130600
2788,20200319,122,160,115,120,1741400
2788,20200318,121,126,120,120,14200
2788,20200317,118,122,113,120,13500
2788,20200316,122,124,118,118,21600
2788,20200313,135,135,113,116,124600
2788,20200312,148,150,142,143,28700
2788,20200311,160,162,151,151,39300
2788,20200310,153,165,145,165,74800
2788,20200309,180,180,164,166,55200
2788,20200306,189,189,182,182,19600
2788,20200305,191,192,187,191,14700
2788,20200304,185,190,182,188,4200
2788,20200303,199,199,187,189,23100
2788,20200302,180,192,178,188,22300
2788,20200228,182,184,180,181,37700
2788,20200227,194,194,184,188,55200
2788,20200226,200,202,188,194,58300
2788,20200225,202,205,198,200,65500
2788,20200221,210,213,208,209,22800
2788,20200220,210,214,210,210,59100
2788,20200219,215,217,210,211,61700
2788,20200218,216,219,215,215,14600
2788,20200217,217,220,215,217,21900
2788,20200214,216,223,216,221,38500
2788,20200213,216,219,215,218,34400
2788,20200212,222,222,218,218,22300
2788,20200210,222,223,221,222,11300
2788,20200207,219,222,218,222,16700
2788,20200206,220,221,218,219,7600
2788,20200205,220,221,218,219,8800
2788,20200204,218,220,218,218,5400
2788,20200203,214,218,214,218,27600
2788,20200131,219,223,218,218,25000
2788,20200130,220,220,216,218,40100
2788,20200129,220,220,216,218,22900
2788,20200128,215,219,215,218,716200
2788,20200127,220,220,213,218,63200
2788,20200124,225,226,222,222,39900
2788,20200123,224,227,224,225,20200
2788,20200122,225,226,223,223,34900
2788,20200121,228,228,226,226,27600
2788,20200120,228,232,226,227,52400
2788,20200117,224,226,223,224,19800
2788,20200116,226,226,223,224,23200
2788,20200115,224,225,223,224,22700
2788,20200114,226,226,224,224,26300
2788,20200110,225,227,224,226,35800
2788,20200109,225,228,223,225,42700
2788,20200108,228,230,223,224,89400
2788,20200107,228,233,225,228,59000
2788,20200106,222,230,218,227,102300
