3956,20200716,285,288,283,284,11800
3956,20200715,278,287,274,285,25700
3956,20200714,275,279,275,276,6700
3956,20200713,271,277,271,274,4500
3956,20200710,277,280,272,272,8400
3956,20200709,284,285,281,282,8200
3956,20200708,280,283,280,280,6600
3956,20200707,278,278,276,278,2500
3956,20200706,273,280,273,277,11100
3956,20200703,279,279,268,270,11800
3956,20200702,274,279,272,275,6500
3956,20200701,284,285,272,278,11700
3956,20200630,280,282,277,280,6400
3956,20200629,291,291,275,276,15700
3956,20200626,294,295,285,288,11900
3956,20200625,294,294,288,290,6500
3956,20200624,294,298,291,293,10900
3956,20200623,294,299,294,296,13400
3956,20200622,297,299,293,293,8300
3956,20200619,298,302,295,300,11900
3956,20200618,293,300,293,297,5300
3956,20200617,293,298,292,292,15600
3956,20200616,289,292,285,291,21200
3956,20200615,293,293,279,282,28600
3956,20200612,291,299,280,297,25600
3956,20200611,310,310,301,305,19700
3956,20200610,300,312,299,312,42800
3956,20200609,315,316,298,304,60400
3956,20200608,309,317,309,314,33000
3956,20200605,314,314,304,307,16700
3956,20200604,323,328,306,309,52200
3956,20200603,319,326,318,322,53400
3956,20200602,312,328,310,316,98400
3956,20200601,305,312,305,312,31700
3956,20200529,301,310,301,305,28100
3956,20200528,306,310,304,305,8500
3956,20200527,309,310,298,309,35000
3956,20200526,309,312,305,309,17600
3956,20200525,311,313,307,309,22600
3956,20200522,315,315,307,307,30600
3956,20200521,318,320,309,312,24000
3956,20200520,315,318,309,318,28500
3956,20200519,319,320,303,314,38100
3956,20200518,332,339,311,311,144100
3956,20200515,310,329,310,329,92400
3956,20200514,344,344,310,313,104200
3956,20200513,317,345,308,340,448900
3956,20200512,297,316,297,313,98500
3956,20200511,298,303,294,295,45700
3956,20200508,312,326,288,295,192300
3956,20200507,292,350,289,296,379500
3956,20200501,272,295,266,292,64000
3956,20200430,269,276,267,276,12900
3956,20200428,269,272,263,269,13300
3956,20200427,268,270,261,269,16800
3956,20200424,264,266,261,261,7300
3956,20200423,262,270,262,267,11100
3956,20200422,261,265,260,261,4100
3956,20200421,269,271,260,270,24000
3956,20200420,285,287,270,271,36300
3956,20200417,278,291,277,285,94600
3956,20200416,260,300,256,271,108300
3956,20200415,249,260,249,260,38000
3956,20200414,237,250,236,247,32900
3956,20200413,238,239,233,234,2900
3956,20200410,233,239,230,233,13500
3956,20200409,235,238,228,232,44800
3956,20200408,232,242,222,229,32600
3956,20200407,234,238,225,228,43800
3956,20200406,221,235,217,231,19900
3956,20200403,221,225,215,221,6100
3956,20200402,222,223,217,221,14500
3956,20200401,235,235,227,227,5400
3956,20200331,232,238,232,233,2800
3956,20200330,234,234,218,232,20000
3956,20200327,238,241,221,241,18100
3956,20200326,236,243,230,235,15900
3956,20200325,245,245,235,235,10200
3956,20200324,212,227,212,227,8400
3956,20200323,214,214,208,210,2100
3956,20200319,212,220,209,210,5700
3956,20200318,210,220,202,211,21700
3956,20200317,194,210,192,210,30100
3956,20200316,210,210,201,201,17700
3956,20200313,211,218,195,195,45700
3956,20200312,245,246,233,234,13000
3956,20200311,249,253,245,245,14600
3956,20200310,240,254,233,254,36800
3956,20200309,273,273,250,252,35900
3956,20200306,276,282,272,273,14600
3956,20200305,290,293,280,282,31400
3956,20200304,272,291,267,285,65500
3956,20200303,280,318,270,273,149400
3956,20200302,260,274,260,273,30100
3956,20200228,267,296,259,263,107000
3956,20200227,285,293,269,271,60000
3956,20200226,288,291,285,285,20600
3956,20200225,296,300,293,294,31600
3956,20200221,307,308,306,307,3700
3956,20200220,310,310,305,305,10400
3956,20200219,300,308,300,304,8500
3956,20200218,306,308,300,301,20000
3956,20200217,314,314,305,306,15500
3956,20200214,327,327,312,314,31700
3956,20200213,323,323,316,319,12300
3956,20200212,318,323,316,323,14600
3956,20200210,312,320,306,320,41300
3956,20200207,314,318,310,310,9100
3956,20200206,315,317,311,314,8800
3956,20200205,315,318,311,311,17100
3956,20200204,312,317,309,311,16200
3956,20200203,300,317,300,311,34900
3956,20200131,319,324,315,318,21300
3956,20200130,329,330,316,316,46400
3956,20200129,319,329,316,328,31000
3956,20200128,323,323,317,320,14800
3956,20200127,328,334,325,325,11800
3956,20200124,339,339,332,336,5200
3956,20200123,338,339,336,336,7500
3956,20200122,342,343,337,339,12400
3956,20200121,340,342,339,340,10800
3956,20200120,337,343,337,342,9100
3956,20200117,342,344,336,339,11800
3956,20200116,340,344,340,342,9400
3956,20200115,337,351,336,342,61300
3956,20200114,330,343,330,335,19400
3956,20200110,332,337,328,333,19000
3956,20200109,329,333,322,333,38700
3956,20200108,332,332,317,322,24800
3956,20200107,324,336,319,332,42600
3956,20200106,325,325,318,320,7900
