2666,20200929,112,114,111,114,55900
2666,20200928,113,114,111,113,54000
2666,20200925,111,114,111,113,97000
2666,20200924,112,113,111,111,87600
2666,20200923,113,115,112,115,94100
2666,20200918,110,118,110,113,596400
2666,20200917,110,110,108,109,50200
2666,20200916,109,111,108,111,64300
2666,20200915,109,110,108,108,41500
2666,20200914,108,111,108,108,132200
2666,20200911,107,108,107,108,22000
2666,20200910,107,108,107,107,12100
2666,20200909,106,108,105,106,25800
2666,20200908,107,107,105,107,37300
2666,20200907,107,108,106,106,56800
2666,20200904,107,108,107,107,39000
2666,20200903,109,109,107,109,18200
2666,20200902,108,108,106,107,27100
2666,20200901,109,109,107,107,10500
2666,20200831,107,109,107,108,28300
2666,20200828,110,110,104,107,128500
2666,20200827,111,111,109,110,19000
2666,20200826,108,110,108,109,43300
2666,20200825,110,111,108,108,92100
2666,20200824,109,110,108,110,43900
2666,20200821,107,109,107,108,43800
2666,20200820,108,108,107,108,14700
2666,20200819,106,109,106,108,33300
2666,20200818,107,108,106,107,35200
2666,20200817,109,109,107,107,25900
2666,20200814,108,109,106,109,42000
2666,20200813,107,109,106,108,35400
2666,20200812,107,108,106,106,31100
2666,20200811,106,107,105,107,58900
2666,20200807,106,107,105,105,76700
2666,20200806,107,107,105,106,26000
2666,20200805,107,107,105,106,22200
2666,20200804,105,107,105,106,33000
2666,20200803,104,106,103,106,30600
2666,20200731,102,103,102,103,87000
2666,20200730,104,104,102,102,25100
2666,20200729,105,105,103,103,96000
2666,20200728,106,106,105,105,8900
2666,20200727,106,106,105,105,26200
2666,20200722,107,108,106,106,70400
2666,20200721,107,109,107,107,63600
2666,20200720,106,107,105,106,83000
2666,20200717,109,110,106,106,79700
2666,20200716,108,110,107,109,67500
2666,20200715,107,109,106,106,53700
2666,20200714,107,107,105,106,59800
2666,20200713,106,108,106,106,68300
2666,20200710,106,108,104,105,105100
2666,20200709,109,109,106,107,48400
2666,20200708,108,109,107,108,51000
2666,20200707,110,112,107,108,159000
2666,20200706,109,110,107,109,182800
2666,20200703,121,125,107,107,1868700
2666,20200702,110,110,105,106,135000
2666,20200701,112,113,109,111,164900
2666,20200630,114,125,109,110,1007800
2666,20200629,112,113,110,110,42500
2666,20200626,115,116,112,113,64800
2666,20200625,117,117,114,115,122600
2666,20200624,118,119,116,117,120100
2666,20200623,113,116,112,116,157600
2666,20200622,112,114,111,112,50100
2666,20200619,110,113,109,112,68300
2666,20200618,110,110,108,110,39300
2666,20200617,107,109,106,109,69800
2666,20200616,107,108,105,107,52800
2666,20200615,107,108,103,103,75000
2666,20200612,102,108,101,106,198100
2666,20200611,113,114,109,109,177700
2666,20200610,111,113,110,113,84000
2666,20200609,111,113,110,112,132500
2666,20200608,112,113,111,113,108500
2666,20200605,112,112,109,110,159200
2666,20200604,113,114,110,112,155300
2666,20200603,111,116,110,112,283100
2666,20200602,110,112,109,110,154300
2666,20200601,112,112,107,109,109300
2666,20200529,111,112,107,110,254800
2666,20200528,112,122,108,111,1337700
2666,20200527,105,108,104,107,97600
2666,20200526,107,108,105,106,136300
2666,20200525,104,108,103,107,222400
2666,20200522,101,104,100,103,110200
2666,20200521,102,102,100,101,55000
2666,20200520,100,102,100,101,72000
2666,20200519,101,101,99,100,45400
2666,20200518,100,101,100,100,42800
2666,20200515,100,100,98,100,74900
2666,20200514,100,101,99,99,51000
2666,20200513,102,102,99,99,60400
2666,20200512,101,102,100,101,63600
2666,20200511,99,104,99,101,227700
2666,20200508,101,104,100,101,180900
2666,20200507,100,103,99,102,115200
2666,20200501,100,100,97,98,189700
2666,20200430,102,105,100,100,219300
2666,20200428,101,105,100,102,316400
2666,20200427,106,106,99,101,799000
2666,20200424,97,117,97,107,5066200
2666,20200423,91,92,91,92,21600
2666,20200422,90,91,88,90,41200
2666,20200421,94,94,90,91,54200
2666,20200420,93,95,93,94,41500
2666,20200417,94,95,93,93,48600
2666,20200416,93,94,93,93,47700
2666,20200415,95,95,93,94,45100
2666,20200414,91,94,90,93,95400
2666,20200413,90,91,89,89,49700
2666,20200410,91,92,88,90,70900
2666,20200409,93,93,91,91,43200
2666,20200408,89,93,88,92,110200
2666,20200407,88,89,86,89,93300
2666,20200406,83,87,81,86,80500
2666,20200403,85,86,81,81,87200
2666,20200402,86,87,84,85,33100
2666,20200401,88,89,85,86,49900
2666,20200331,88,91,88,88,38600
2666,20200330,88,90,87,87,68300
2666,20200327,91,91,88,89,119600
2666,20200326,92,92,87,88,171100
2666,20200325,90,95,90,93,203700
2666,20200324,84,88,82,87,149400
2666,20200323,81,83,79,80,254100
2666,20200319,83,86,80,80,102100
2666,20200318,84,88,83,83,152100
2666,20200317,76,85,75,83,304600
2666,20200316,84,89,81,81,208300
2666,20200313,85,86,77,82,583700
2666,20200312,96,98,91,93,224700
2666,20200311,100,103,98,99,138000
2666,20200310,95,101,94,100,334700
2666,20200309,104,104,98,100,304000
2666,20200306,112,112,106,109,147600
2666,20200305,116,116,113,114,45300
2666,20200304,109,116,107,113,188500
2666,20200303,119,119,110,111,304800
2666,20200302,102,114,101,113,446700
2666,20200228,111,112,104,105,346000
2666,20200227,123,123,114,115,212600
2666,20200226,122,125,122,123,106800
2666,20200225,123,126,122,126,262500
2666,20200221,132,133,130,130,51800
2666,20200220,130,133,130,131,56300
2666,20200219,130,131,130,130,36300
2666,20200218,132,133,130,130,46000
2666,20200217,131,134,129,132,66700
2666,20200214,132,134,129,133,103800
2666,20200213,135,135,132,132,85000
2666,20200212,136,136,133,135,59600
2666,20200210,138,138,135,135,77600
2666,20200207,137,138,135,138,113000
2666,20200206,137,137,135,136,60300
2666,20200205,133,138,133,135,150300
2666,20200204,130,132,129,132,34400
2666,20200203,131,131,127,129,277700
2666,20200131,133,135,132,134,51600
2666,20200130,136,137,131,133,228900
2666,20200129,136,136,134,136,112700
2666,20200128,136,136,134,136,164400
2666,20200127,137,140,136,138,364800
2666,20200124,139,139,137,138,64000
2666,20200123,139,140,138,138,79400
2666,20200122,139,141,139,139,77100
2666,20200121,140,140,139,139,114800
2666,20200120,139,140,138,139,35100
2666,20200117,141,141,135,139,192800
2666,20200116,142,142,139,139,140000
2666,20200115,139,142,139,142,170300
2666,20200114,139,140,139,139,98500
2666,20200110,140,140,138,139,54900
2666,20200109,137,140,137,139,214900
2666,20200108,137,137,133,137,129000
2666,20200107,135,138,135,138,86600
2666,20200106,134,136,134,135,67200
2666,20201230,111,114,111,113,133400
2666,20201229,111,112,111,112,35200
2666,20201228,114,114,110,111,84200
2666,20201225,113,113,111,113,42700
2666,20201224,109,114,108,113,139800
2666,20201223,107,112,107,109,87400
2666,20201222,109,109,107,107,56600
2666,20201221,111,111,109,109,58000
2666,20201218,112,113,111,112,70800
2666,20201217,112,114,111,112,47800
2666,20201216,112,115,110,113,134700
2666,20201215,112,112,110,111,61100
2666,20201214,109,112,109,111,68000
2666,20201211,109,109,108,108,26000
2666,20201210,110,111,109,109,33400
2666,20201209,108,111,108,110,46900
2666,20201208,108,110,108,108,9800
2666,20201207,110,110,108,108,32000
2666,20201204,111,111,109,110,40000
2666,20201203,109,111,109,110,35900
2666,20201202,110,110,108,109,65500
2666,20201201,110,111,108,110,83400
2666,20201130,110,112,110,110,32300
2666,20201127,111,112,109,110,80200
2666,20201126,113,113,111,112,39200
2666,20201125,112,114,111,113,50200
2666,20201124,111,112,109,111,30400
2666,20201120,107,110,107,110,15900
2666,20201119,108,109,107,108,26600
2666,20201118,110,112,107,108,68400
2666,20201117,115,115,109,109,146100
2666,20201116,115,116,113,114,243400
2666,20201113,112,113,110,113,93100
2666,20201112,111,113,111,113,69000
2666,20201111,110,111,110,111,48300
2666,20201110,110,111,109,110,44000
2666,20201109,109,111,109,109,52100
2666,20201106,109,109,108,108,20100
2666,20201105,109,109,108,109,14900
2666,20201104,108,109,106,109,12800
2666,20201102,106,108,106,107,39700
2666,20201030,110,110,105,106,65100
2666,20201029,107,110,107,110,59800
2666,20201028,109,109,108,109,51800
2666,20201027,108,110,107,109,48100
2666,20201026,111,111,110,111,20400
2666,20201023,111,112,110,111,55000
2666,20201022,113,113,111,111,22900
2666,20201021,111,113,111,113,10300
2666,20201020,113,113,111,112,51900
2666,20201019,114,114,112,113,35100
2666,20201016,114,114,112,114,66200
2666,20201015,114,116,113,114,159300
2666,20201014,114,115,113,114,63900
2666,20201013,113,114,113,114,58300
2666,20201012,113,113,112,113,34200
2666,20201009,113,113,112,113,12300
2666,20201008,113,113,112,113,43300
2666,20201007,113,114,112,113,24200
2666,20201006,114,114,112,113,69500
2666,20201005,111,114,111,113,67200
2666,20201002,112,113,110,111,110500
2666,20200930,114,114,112,113,38200
2666,20200929,112,114,111,114,55900
2666,20200928,113,114,111,113,54000
2666,20200925,111,114,111,113,97000
2666,20200924,112,113,111,111,87600
2666,20200923,113,115,112,115,94100
2666,20200918,110,118,110,113,596400
2666,20200917,110,110,108,109,50200
2666,20200916,109,111,108,111,64300
2666,20200915,109,110,108,108,41500
2666,20200914,108,111,108,108,132200
2666,20200911,107,108,107,108,22000
2666,20200910,107,108,107,107,12100
2666,20200909,106,108,105,106,25800
2666,20200908,107,107,105,107,37300
2666,20200907,107,108,106,106,56800
2666,20200904,107,108,107,107,39000
2666,20200903,109,109,107,109,18200
2666,20200902,108,108,106,107,27100
2666,20200901,109,109,107,107,10500
2666,20200831,107,109,107,108,28300
2666,20200828,110,110,104,107,128500
2666,20200827,111,111,109,110,19000
2666,20200826,108,110,108,109,43300
2666,20200825,110,111,108,108,92100
2666,20200824,109,110,108,110,43900
2666,20200821,107,109,107,108,43800
2666,20200820,108,108,107,108,14700
2666,20200819,106,109,106,108,33300
2666,20200818,107,108,106,107,35200
2666,20200817,109,109,107,107,25900
2666,20200814,108,109,106,109,42000
2666,20200813,107,109,106,108,35400
2666,20200812,107,108,106,106,31100
2666,20200811,106,107,105,107,58900
2666,20200807,106,107,105,105,76700
2666,20200806,107,107,105,106,26000
2666,20200805,107,107,105,106,22200
2666,20200804,105,107,105,106,33000
2666,20200803,104,106,103,106,30600
2666,20200731,102,103,102,103,87000
2666,20200730,104,104,102,102,25100
2666,20200729,105,105,103,103,96000
2666,20200728,106,106,105,105,8900
2666,20200727,106,106,105,105,26200
2666,20200722,107,108,106,106,70400
2666,20200721,107,109,107,107,63600
2666,20200720,106,107,105,106,83000
2666,20200717,109,110,106,106,79700
2666,20200716,108,110,107,109,67500
2666,20200715,107,109,106,106,53700
2666,20200714,107,107,105,106,59800
2666,20200713,106,108,106,106,68300
2666,20200710,106,108,104,105,105100
2666,20200709,109,109,106,107,48400
2666,20200708,108,109,107,108,51000
2666,20200707,110,112,107,108,159000
2666,20200706,109,110,107,109,182800
2666,20200703,121,125,107,107,1868700
2666,20200702,110,110,105,106,135000
2666,20200701,112,113,109,111,164900
2666,20200630,114,125,109,110,1007800
2666,20200629,112,113,110,110,42500
2666,20200626,115,116,112,113,64800
2666,20200625,117,117,114,115,122600
2666,20200624,118,119,116,117,120100
2666,20200623,113,116,112,116,157600
2666,20200622,112,114,111,112,50100
2666,20200619,110,113,109,112,68300
2666,20200618,110,110,108,110,39300
2666,20200617,107,109,106,109,69800
2666,20200616,107,108,105,107,52800
2666,20200615,107,108,103,103,75000
2666,20200612,102,108,101,106,198100
2666,20200611,113,114,109,109,177700
2666,20200610,111,113,110,113,84000
2666,20200609,111,113,110,112,132500
2666,20200608,112,113,111,113,108500
2666,20200605,112,112,109,110,159200
2666,20200604,113,114,110,112,155300
2666,20200603,111,116,110,112,283100
2666,20200602,110,112,109,110,154300
2666,20200601,112,112,107,109,109300
2666,20200529,111,112,107,110,254800
2666,20200528,112,122,108,111,1337700
2666,20200527,105,108,104,107,97600
2666,20200526,107,108,105,106,136300
2666,20200525,104,108,103,107,222400
2666,20200522,101,104,100,103,110200
2666,20200521,102,102,100,101,55000
2666,20200520,100,102,100,101,72000
2666,20200519,101,101,99,100,45400
2666,20200518,100,101,100,100,42800
2666,20200515,100,100,98,100,74900
2666,20200514,100,101,99,99,51000
2666,20200513,102,102,99,99,60400
2666,20200512,101,102,100,101,63600
2666,20200511,99,104,99,101,227700
2666,20200508,101,104,100,101,180900
2666,20200507,100,103,99,102,115200
2666,20200501,100,100,97,98,189700
2666,20200430,102,105,100,100,219300
2666,20200428,101,105,100,102,316400
2666,20200427,106,106,99,101,799000
2666,20200424,97,117,97,107,5066200
2666,20200423,91,92,91,92,21600
2666,20200422,90,91,88,90,41200
2666,20200421,94,94,90,91,54200
2666,20200420,93,95,93,94,41500
2666,20200417,94,95,93,93,48600
2666,20200416,93,94,93,93,47700
2666,20200415,95,95,93,94,45100
2666,20200414,91,94,90,93,95400
2666,20200413,90,91,89,89,49700
2666,20200410,91,92,88,90,70900
2666,20200409,93,93,91,91,43200
2666,20200408,89,93,88,92,110200
2666,20200407,88,89,86,89,93300
2666,20200406,83,87,81,86,80500
2666,20200403,85,86,81,81,87200
2666,20200402,86,87,84,85,33100
2666,20200401,88,89,85,86,49900
2666,20200331,88,91,88,88,38600
2666,20200330,88,90,87,87,68300
2666,20200327,91,91,88,89,119600
2666,20200326,92,92,87,88,171100
2666,20200325,90,95,90,93,203700
2666,20200324,84,88,82,87,149400
2666,20200323,81,83,79,80,254100
2666,20200319,83,86,80,80,102100
2666,20200318,84,88,83,83,152100
2666,20200317,76,85,75,83,304600
2666,20200316,84,89,81,81,208300
2666,20200313,85,86,77,82,583700
2666,20200312,96,98,91,93,224700
2666,20200311,100,103,98,99,138000
2666,20200310,95,101,94,100,334700
2666,20200309,104,104,98,100,304000
2666,20200306,112,112,106,109,147600
2666,20200305,116,116,113,114,45300
2666,20200304,109,116,107,113,188500
2666,20200303,119,119,110,111,304800
2666,20200302,102,114,101,113,446700
2666,20200228,111,112,104,105,346000
2666,20200227,123,123,114,115,212600
2666,20200226,122,125,122,123,106800
2666,20200225,123,126,122,126,262500
2666,20200221,132,133,130,130,51800
2666,20200220,130,133,130,131,56300
2666,20200219,130,131,130,130,36300
2666,20200218,132,133,130,130,46000
2666,20200217,131,134,129,132,66700
2666,20200214,132,134,129,133,103800
2666,20200213,135,135,132,132,85000
2666,20200212,136,136,133,135,59600
2666,20200210,138,138,135,135,77600
2666,20200207,137,138,135,138,113000
2666,20200206,137,137,135,136,60300
2666,20200205,133,138,133,135,150300
2666,20200204,130,132,129,132,34400
2666,20200203,131,131,127,129,277700
2666,20200131,133,135,132,134,51600
2666,20200130,136,137,131,133,228900
2666,20200129,136,136,134,136,112700
2666,20200128,136,136,134,136,164400
2666,20200127,137,140,136,138,364800
2666,20200124,139,139,137,138,64000
2666,20200123,139,140,138,138,79400
2666,20200122,139,141,139,139,77100
2666,20200121,140,140,139,139,114800
2666,20200120,139,140,138,139,35100
2666,20200117,141,141,135,139,192800
2666,20200116,142,142,139,139,140000
2666,20200115,139,142,139,142,170300
2666,20200114,139,140,139,139,98500
2666,20200110,140,140,138,139,54900
2666,20200109,137,140,137,139,214900
2666,20200108,137,137,133,137,129000
2666,20200107,135,138,135,138,86600
2666,20200106,134,136,134,135,67200
2666,20201230,111,114,111,113,133400
2666,20201229,111,112,111,112,35200
2666,20201228,114,114,110,111,84200
2666,20201225,113,113,111,113,42700
2666,20201224,109,114,108,113,139800
2666,20201223,107,112,107,109,87400
2666,20201222,109,109,107,107,56600
2666,20201221,111,111,109,109,58000
2666,20201218,112,113,111,112,70800
2666,20201217,112,114,111,112,47800
2666,20201216,112,115,110,113,134700
2666,20201215,112,112,110,111,61100
2666,20201214,109,112,109,111,68000
2666,20201211,109,109,108,108,26000
2666,20201210,110,111,109,109,33400
2666,20201209,108,111,108,110,46900
2666,20201208,108,110,108,108,9800
2666,20201207,110,110,108,108,32000
2666,20201204,111,111,109,110,40000
2666,20201203,109,111,109,110,35900
2666,20201202,110,110,108,109,65500
2666,20201201,110,111,108,110,83400
2666,20201130,110,112,110,110,32300
2666,20201127,111,112,109,110,80200
2666,20201126,113,113,111,112,39200
2666,20201125,112,114,111,113,50200
2666,20201124,111,112,109,111,30400
2666,20201120,107,110,107,110,15900
2666,20201119,108,109,107,108,26600
2666,20201118,110,112,107,108,68400
2666,20201117,115,115,109,109,146100
2666,20201116,115,116,113,114,243400
2666,20201113,112,113,110,113,93100
2666,20201112,111,113,111,113,69000
2666,20201111,110,111,110,111,48300
2666,20201110,110,111,109,110,44000
2666,20201109,109,111,109,109,52100
2666,20201106,109,109,108,108,20100
2666,20201105,109,109,108,109,14900
2666,20201104,108,109,106,109,12800
2666,20201102,106,108,106,107,39700
2666,20201030,110,110,105,106,65100
2666,20201029,107,110,107,110,59800
2666,20201028,109,109,108,109,51800
2666,20201027,108,110,107,109,48100
2666,20201026,111,111,110,111,20400
2666,20201023,111,112,110,111,55000
2666,20201022,113,113,111,111,22900
2666,20201021,111,113,111,113,10300
2666,20201020,113,113,111,112,51900
2666,20201019,114,114,112,113,35100
2666,20201016,114,114,112,114,66200
2666,20201015,114,116,113,114,159300
2666,20201014,114,115,113,114,63900
2666,20201013,113,114,113,114,58300
2666,20201012,113,113,112,113,34200
2666,20201009,113,113,112,113,12300
2666,20201008,113,113,112,113,43300
2666,20201007,113,114,112,113,24200
2666,20201006,114,114,112,113,69500
2666,20201005,111,114,111,113,67200
2666,20201002,112,113,110,111,110500
2666,20200930,114,114,112,113,38200
2666,20200929,112,114,111,114,55900
2666,20200928,113,114,111,113,54000
2666,20200925,111,114,111,113,97000
2666,20200924,112,113,111,111,87600
2666,20200923,113,115,112,115,94100
2666,20200918,110,118,110,113,596400
2666,20200917,110,110,108,109,50200
2666,20200916,109,111,108,111,64300
2666,20200915,109,110,108,108,41500
2666,20200914,108,111,108,108,132200
2666,20200911,107,108,107,108,22000
2666,20200910,107,108,107,107,12100
2666,20200909,106,108,105,106,25800
2666,20200908,107,107,105,107,37300
2666,20200907,107,108,106,106,56800
2666,20200904,107,108,107,107,39000
2666,20200903,109,109,107,109,18200
2666,20200902,108,108,106,107,27100
2666,20200901,109,109,107,107,10500
2666,20200831,107,109,107,108,28300
2666,20200828,110,110,104,107,128500
2666,20200827,111,111,109,110,19000
2666,20200826,108,110,108,109,43300
2666,20200825,110,111,108,108,92100
2666,20200824,109,110,108,110,43900
2666,20200821,107,109,107,108,43800
2666,20200820,108,108,107,108,14700
2666,20200819,106,109,106,108,33300
2666,20200818,107,108,106,107,35200
2666,20200817,109,109,107,107,25900
2666,20200814,108,109,106,109,42000
2666,20200813,107,109,106,108,35400
2666,20200812,107,108,106,106,31100
2666,20200811,106,107,105,107,58900
2666,20200807,106,107,105,105,76700
2666,20200806,107,107,105,106,26000
2666,20200805,107,107,105,106,22200
2666,20200804,105,107,105,106,33000
2666,20200803,104,106,103,106,30600
2666,20200731,102,103,102,103,87000
2666,20200730,104,104,102,102,25100
2666,20200729,105,105,103,103,96000
2666,20200728,106,106,105,105,8900
2666,20200727,106,106,105,105,26200
2666,20200722,107,108,106,106,70400
2666,20200721,107,109,107,107,63600
2666,20200720,106,107,105,106,83000
2666,20200717,109,110,106,106,79700
2666,20200716,108,110,107,109,67500
2666,20200715,107,109,106,106,53700
2666,20200714,107,107,105,106,59800
2666,20200713,106,108,106,106,68300
2666,20200710,106,108,104,105,105100
2666,20200709,109,109,106,107,48400
2666,20200708,108,109,107,108,51000
2666,20200707,110,112,107,108,159000
2666,20200706,109,110,107,109,182800
2666,20200703,121,125,107,107,1868700
2666,20200702,110,110,105,106,135000
2666,20200701,112,113,109,111,164900
2666,20200630,114,125,109,110,1007800
2666,20200629,112,113,110,110,42500
2666,20200626,115,116,112,113,64800
2666,20200625,117,117,114,115,122600
2666,20200624,118,119,116,117,120100
2666,20200623,113,116,112,116,157600
2666,20200622,112,114,111,112,50100
2666,20200619,110,113,109,112,68300
2666,20200618,110,110,108,110,39300
2666,20200617,107,109,106,109,69800
2666,20200616,107,108,105,107,52800
2666,20200615,107,108,103,103,75000
2666,20200612,102,108,101,106,198100
2666,20200611,113,114,109,109,177700
2666,20200610,111,113,110,113,84000
2666,20200609,111,113,110,112,132500
2666,20200608,112,113,111,113,108500
2666,20200605,112,112,109,110,159200
2666,20200604,113,114,110,112,155300
2666,20200603,111,116,110,112,283100
2666,20200602,110,112,109,110,154300
2666,20200601,112,112,107,109,109300
2666,20200529,111,112,107,110,254800
2666,20200528,112,122,108,111,1337700
2666,20200527,105,108,104,107,97600
2666,20200526,107,108,105,106,136300
2666,20200525,104,108,103,107,222400
2666,20200522,101,104,100,103,110200
2666,20200521,102,102,100,101,55000
2666,20200520,100,102,100,101,72000
2666,20200519,101,101,99,100,45400
2666,20200518,100,101,100,100,42800
2666,20200515,100,100,98,100,74900
2666,20200514,100,101,99,99,51000
2666,20200513,102,102,99,99,60400
2666,20200512,101,102,100,101,63600
2666,20200511,99,104,99,101,227700
2666,20200508,101,104,100,101,180900
2666,20200507,100,103,99,102,115200
2666,20200501,100,100,97,98,189700
2666,20200430,102,105,100,100,219300
2666,20200428,101,105,100,102,316400
2666,20200427,106,106,99,101,799000
2666,20200424,97,117,97,107,5066200
2666,20200423,91,92,91,92,21600
2666,20200422,90,91,88,90,41200
2666,20200421,94,94,90,91,54200
2666,20200420,93,95,93,94,41500
2666,20200417,94,95,93,93,48600
2666,20200416,93,94,93,93,47700
2666,20200415,95,95,93,94,45100
2666,20200414,91,94,90,93,95400
2666,20200413,90,91,89,89,49700
2666,20200410,91,92,88,90,70900
2666,20200409,93,93,91,91,43200
2666,20200408,89,93,88,92,110200
2666,20200407,88,89,86,89,93300
2666,20200406,83,87,81,86,80500
2666,20200403,85,86,81,81,87200
2666,20200402,86,87,84,85,33100
2666,20200401,88,89,85,86,49900
2666,20200331,88,91,88,88,38600
2666,20200330,88,90,87,87,68300
2666,20200327,91,91,88,89,119600
2666,20200326,92,92,87,88,171100
2666,20200325,90,95,90,93,203700
2666,20200324,84,88,82,87,149400
2666,20200323,81,83,79,80,254100
2666,20200319,83,86,80,80,102100
2666,20200318,84,88,83,83,152100
2666,20200317,76,85,75,83,304600
2666,20200316,84,89,81,81,208300
2666,20200313,85,86,77,82,583700
2666,20200312,96,98,91,93,224700
2666,20200311,100,103,98,99,138000
2666,20200310,95,101,94,100,334700
2666,20200309,104,104,98,100,304000
2666,20200306,112,112,106,109,147600
2666,20200305,116,116,113,114,45300
2666,20200304,109,116,107,113,188500
2666,20200303,119,119,110,111,304800
2666,20200302,102,114,101,113,446700
2666,20200228,111,112,104,105,346000
2666,20200227,123,123,114,115,212600
2666,20200226,122,125,122,123,106800
2666,20200225,123,126,122,126,262500
2666,20200221,132,133,130,130,51800
2666,20200220,130,133,130,131,56300
2666,20200219,130,131,130,130,36300
2666,20200218,132,133,130,130,46000
2666,20200217,131,134,129,132,66700
2666,20200214,132,134,129,133,103800
2666,20200213,135,135,132,132,85000
2666,20200212,136,136,133,135,59600
2666,20200210,138,138,135,135,77600
2666,20200207,137,138,135,138,113000
2666,20200206,137,137,135,136,60300
2666,20200205,133,138,133,135,150300
2666,20200204,130,132,129,132,34400
2666,20200203,131,131,127,129,277700
2666,20200131,133,135,132,134,51600
2666,20200130,136,137,131,133,228900
2666,20200129,136,136,134,136,112700
2666,20200128,136,136,134,136,164400
2666,20200127,137,140,136,138,364800
2666,20200124,139,139,137,138,64000
2666,20200123,139,140,138,138,79400
2666,20200122,139,141,139,139,77100
2666,20200121,140,140,139,139,114800
2666,20200120,139,140,138,139,35100
2666,20200117,141,141,135,139,192800
2666,20200116,142,142,139,139,140000
2666,20200115,139,142,139,142,170300
2666,20200114,139,140,139,139,98500
2666,20200110,140,140,138,139,54900
2666,20200109,137,140,137,139,214900
2666,20200108,137,137,133,137,129000
2666,20200107,135,138,135,138,86600
2666,20200106,134,136,134,135,67200
