9827,20200611,182,186,175,175,230200
9827,20200610,190,190,184,186,141800
9827,20200609,193,193,181,186,191600
9827,20200608,188,194,182,191,444300
9827,20200605,177,188,173,183,276700
9827,20200604,186,186,173,176,221400
9827,20200603,173,185,170,183,294600
9827,20200602,172,176,171,173,111200
9827,20200601,172,173,168,170,71100
9827,20200529,165,172,165,169,94800
9827,20200528,170,172,164,165,167300
9827,20200527,163,172,160,172,353600
9827,20200526,160,162,158,160,150400
9827,20200525,155,157,155,156,41100
9827,20200522,155,157,154,154,50900
9827,20200521,157,157,153,154,27500
9827,20200520,155,156,153,155,54100
9827,20200519,155,156,153,154,64300
9827,20200518,150,152,149,152,25000
9827,20200515,149,151,148,148,47500
9827,20200514,153,154,146,146,96400
9827,20200513,150,154,149,152,58500
9827,20200512,155,159,150,153,117300
9827,20200511,145,151,143,151,329000
9827,20200508,160,160,155,155,65200
9827,20200507,149,161,149,156,133600
9827,20200501,153,153,150,151,14800
9827,20200430,150,154,150,151,97300
9827,20200428,147,147,143,147,42400
9827,20200427,145,147,139,146,87600
9827,20200424,146,146,137,145,59000
9827,20200423,147,148,144,146,46100
9827,20200422,149,149,144,144,38400
9827,20200421,151,151,148,149,34500
9827,20200420,152,153,149,151,56100
9827,20200417,150,153,150,151,39500
9827,20200416,150,151,148,149,37300
9827,20200415,154,154,151,152,20600
9827,20200414,150,154,148,153,52500
9827,20200413,149,149,146,148,31900
9827,20200410,146,149,145,149,15400
9827,20200409,147,149,146,146,49800
9827,20200408,145,147,138,144,44700
9827,20200407,146,146,140,142,55300
9827,20200406,134,143,134,142,53500
9827,20200403,140,142,136,138,56900
9827,20200402,139,143,139,139,50200
9827,20200401,143,147,140,143,113900
9827,20200331,152,153,149,150,60500
9827,20200330,157,157,147,149,72200
9827,20200327,154,157,147,149,57300
9827,20200326,155,160,152,153,56300
9827,20200325,155,162,154,162,103300
9827,20200324,147,153,147,152,78400
9827,20200323,136,147,132,147,59700
9827,20200319,145,146,134,138,90400
9827,20200318,148,152,140,142,89100
9827,20200317,129,145,127,144,69800
9827,20200316,135,140,132,135,97400
9827,20200313,130,133,124,125,153500
9827,20200312,142,147,132,138,120600
9827,20200311,151,154,147,147,76900
9827,20200310,141,157,128,148,314700
9827,20200309,162,162,145,147,197500
9827,20200306,175,176,166,170,58000
9827,20200305,180,182,179,179,47400
9827,20200304,172,181,172,180,54300
9827,20200303,185,185,172,178,138300
9827,20200302,165,179,163,175,237800
9827,20200228,161,166,155,155,155500
9827,20200227,187,188,173,175,171300
9827,20200226,184,189,184,187,82600
9827,20200225,188,194,186,189,162800
9827,20200221,201,205,201,203,18000
9827,20200220,205,206,203,204,21400
9827,20200219,201,204,201,204,42500
9827,20200218,202,203,196,201,130400
9827,20200217,208,210,203,204,125400
9827,20200214,226,227,212,214,218100
9827,20200213,232,232,224,230,109700
9827,20200212,227,228,221,228,60300
9827,20200210,223,225,220,223,50600
9827,20200207,220,223,220,220,23000
9827,20200206,221,225,219,220,41300
9827,20200205,218,220,217,220,30000
9827,20200204,210,215,210,215,10500
9827,20200203,211,212,207,211,44600
9827,20200131,215,217,214,215,30600
9827,20200130,218,220,215,215,49000
9827,20200129,219,220,216,217,52600
9827,20200128,217,221,216,219,28100
9827,20200127,221,222,217,217,101400
9827,20200124,226,227,222,224,74300
9827,20200123,224,230,223,228,66100
9827,20200122,225,226,224,224,17400
9827,20200121,228,228,225,225,14800
9827,20200120,227,227,226,227,39300
9827,20200117,227,227,224,226,20300
9827,20200116,230,231,225,225,37100
9827,20200115,223,227,223,227,33500
9827,20200114,222,224,219,223,37800
9827,20200110,222,222,218,221,29900
9827,20200109,218,221,218,219,62800
9827,20200108,224,224,217,218,87300
9827,20200107,224,226,220,223,39100
9827,20200106,219,226,219,226,59800
