2673,20200525,113,113,108,110,255600
2673,20200522,113,115,111,112,113800
2673,20200521,121,129,112,112,887900
2673,20200520,114,120,114,118,247200
2673,20200519,113,115,112,114,81500
2673,20200518,111,113,111,112,60600
2673,20200515,115,116,110,111,108700
2673,20200514,118,120,113,116,127400
2673,20200513,118,121,115,120,123400
2673,20200512,118,120,115,120,173400
2673,20200511,116,118,114,118,137200
2673,20200508,113,116,111,115,186400
2673,20200507,109,113,108,112,128400
2673,20200501,112,112,107,110,130900
2673,20200430,112,114,108,114,314100
2673,20200428,106,114,104,112,615400
2673,20200427,99,105,99,103,104900
2673,20200424,99,103,99,99,73500
2673,20200423,96,102,96,99,382800
2673,20200422,94,96,93,96,30200
2673,20200421,97,98,94,95,67400
2673,20200420,95,98,94,98,83900
2673,20200417,97,99,93,93,137000
2673,20200416,96,97,94,96,48300
2673,20200415,101,101,94,97,208000
2673,20200414,97,101,96,97,266500
2673,20200413,95,96,92,95,63900
2673,20200410,94,95,92,95,69000
2673,20200409,96,96,93,94,100500
2673,20200408,87,95,86,95,113100
2673,20200407,86,90,85,88,76400
2673,20200406,81,84,80,84,36200
2673,20200403,86,86,80,80,70400
2673,20200402,85,87,84,85,32800
2673,20200401,89,89,86,86,113100
2673,20200331,89,91,88,90,46700
2673,20200330,87,89,84,88,57300
2673,20200327,92,93,88,89,90800
2673,20200326,96,96,89,90,121800
2673,20200325,91,98,89,97,310000
2673,20200324,83,88,83,86,97600
2673,20200323,83,83,77,80,250100
2673,20200319,85,85,79,84,112500
2673,20200318,87,89,84,84,105800
2673,20200317,80,87,79,86,139500
2673,20200316,85,88,83,84,146000
2673,20200313,83,84,77,83,331800
2673,20200312,93,95,86,88,160300
2673,20200311,101,104,93,93,209800
2673,20200310,92,102,87,100,326900
2673,20200309,105,105,97,97,496800
2673,20200306,113,113,106,109,342300
2673,20200305,116,116,114,114,113400
2673,20200304,112,116,111,113,123100
2673,20200303,124,124,113,114,393400
2673,20200302,109,121,109,120,361100
2673,20200228,114,117,109,110,317900
2673,20200227,130,131,119,120,488400
2673,20200226,130,133,126,129,321800
2673,20200225,130,136,130,132,405500
2673,20200221,136,149,134,145,736700
2673,20200220,134,140,133,136,301000
2673,20200219,128,133,128,131,153200
2673,20200218,131,133,127,127,238000
2673,20200217,138,139,131,131,453200
2673,20200214,140,161,136,139,3102900
2673,20200213,139,144,139,140,169200
2673,20200212,138,140,135,138,68300
2673,20200210,136,139,135,137,99000
2673,20200207,139,140,134,134,107600
2673,20200206,136,140,135,138,106200
2673,20200205,133,138,133,135,174900
2673,20200204,132,134,131,131,101800
2673,20200203,127,131,126,130,123700
2673,20200131,135,138,126,130,383000
2673,20200130,140,141,132,133,460700
2673,20200129,149,151,141,141,289700
2673,20200128,143,151,139,150,358300
2673,20200127,152,157,146,148,635800
2673,20200124,147,154,143,149,1016200
2673,20200123,145,149,144,147,301900
2673,20200122,142,146,142,145,237000
2673,20200121,143,147,141,141,411100
2673,20200120,140,141,139,141,146700
2673,20200117,139,141,138,141,180900
2673,20200116,139,142,137,139,390000
2673,20200115,140,145,139,139,443500
2673,20200114,141,145,140,141,892500
2673,20200110,156,156,139,140,3244100
2673,20200109,147,184,146,157,13778100
2673,20200108,138,144,131,142,869600
2673,20200107,141,143,137,137,437500
2673,20200106,132,143,132,142,600600
