4960,20200518,198,210,197,208,25700
4960,20200515,202,202,193,197,51600
4960,20200514,203,206,193,201,67400
4960,20200513,205,208,202,205,81500
4960,20200512,212,213,201,208,173700
4960,20200511,210,220,207,220,97500
4960,20200508,211,212,203,206,93000
4960,20200507,207,229,207,210,150500
4960,20200501,214,217,205,210,291300
4960,20200430,209,251,200,230,1128300
4960,20200428,170,212,168,208,1684400
4960,20200427,162,170,162,168,27200
4960,20200424,166,166,162,162,8900
4960,20200423,163,165,161,162,12000
4960,20200422,166,166,160,160,8700
4960,20200421,172,174,165,166,37800
4960,20200420,172,173,171,172,18800
4960,20200417,170,174,168,173,29600
4960,20200416,165,169,165,166,7300
4960,20200415,171,171,165,165,38700
4960,20200414,169,173,168,172,27200
4960,20200413,173,173,168,168,28700
4960,20200410,182,182,167,173,76100
4960,20200409,174,181,172,178,26400
4960,20200408,170,173,166,172,18300
4960,20200407,166,170,162,166,30900
4960,20200406,145,161,143,161,32400
4960,20200403,156,159,143,146,26300
4960,20200402,159,164,156,157,17200
4960,20200401,166,170,161,163,6800
4960,20200331,169,171,167,168,9300
4960,20200330,171,173,166,167,22100
4960,20200327,176,181,173,177,31400
4960,20200326,177,184,175,179,14500
4960,20200325,180,184,176,179,53000
4960,20200324,165,170,162,170,31400
4960,20200323,161,161,150,160,32400
4960,20200319,164,169,156,161,56300
4960,20200318,161,173,152,164,47000
4960,20200317,145,162,141,161,112500
4960,20200316,162,163,152,154,27300
4960,20200313,145,157,140,156,92800
4960,20200312,168,175,164,165,42100
4960,20200311,185,190,173,173,146300
4960,20200310,158,184,148,167,168600
4960,20200309,201,204,178,178,83500
4960,20200306,219,220,211,212,24000
4960,20200305,224,225,219,221,10000
4960,20200304,211,221,211,220,12800
4960,20200303,239,239,211,216,63600
4960,20200302,205,228,205,220,27900
4960,20200228,223,225,205,209,102100
4960,20200227,237,238,228,230,40400
4960,20200226,230,241,230,241,43900
4960,20200225,243,243,232,233,71200
4960,20200221,254,254,246,251,27100
4960,20200220,260,262,253,254,26900
4960,20200219,242,260,242,260,30800
4960,20200218,250,250,242,243,48900
4960,20200217,257,257,250,250,43200
4960,20200214,260,262,257,260,20600
4960,20200213,265,265,261,263,19500
4960,20200212,269,270,263,263,56700
4960,20200210,278,281,270,273,184700
4960,20200207,272,275,261,265,106500
4960,20200206,275,275,268,273,59700
4960,20200205,262,271,260,270,54100
4960,20200204,256,259,254,258,22700
4960,20200203,248,258,242,258,55600
4960,20200131,256,261,253,256,48600
4960,20200130,268,290,252,255,490000
4960,20200129,276,291,256,262,263000
4960,20200128,253,268,253,268,35300
4960,20200127,260,262,253,256,70800
4960,20200124,266,267,263,266,33500
4960,20200123,272,272,260,266,60400
4960,20200122,270,274,265,273,53700
4960,20200121,279,279,269,273,150000
4960,20200120,271,280,271,278,232800
4960,20200117,262,265,258,263,98300
4960,20200116,249,260,249,259,68000
4960,20200115,248,249,243,249,13400
4960,20200114,245,250,241,243,23600
4960,20200110,243,243,240,242,13400
4960,20200109,241,243,237,241,32000
4960,20200108,248,248,232,238,56200
4960,20200107,247,250,245,248,14900
4960,20200106,254,254,244,244,36500
